Load test started: ~20 errors/min to http://0.0.0.0:3004
Press Ctrl+C to stop

[08:27:00] sent 10 errors
[08:27:30] sent 20 errors
[08:28:01] sent 30 errors
[08:28:31] sent 40 errors
[08:29:01] sent 50 errors
[08:29:31] sent 60 errors
[08:30:02] sent 70 errors
[08:30:32] sent 80 errors
[08:31:02] sent 90 errors
[08:31:33] sent 100 errors
[08:32:03] sent 110 errors
[08:32:33] sent 120 errors
[08:33:03] sent 130 errors
[08:33:34] sent 140 errors
[08:34:04] sent 150 errors
[08:34:34] sent 160 errors
[08:35:05] sent 170 errors
[08:35:35] sent 180 errors
[08:36:05] sent 190 errors
[08:36:36] sent 200 errors
[08:37:06] sent 210 errors
[08:37:36] sent 220 errors
[08:38:06] sent 230 errors
[08:38:37] sent 240 errors
[08:39:07] sent 250 errors
[08:39:37] sent 260 errors
[08:40:08] sent 270 errors
[08:40:38] sent 280 errors
[08:41:08] sent 290 errors
[08:41:39] sent 300 errors
[08:42:09] sent 310 errors
[08:42:39] sent 320 errors
[08:43:09] sent 330 errors
[08:43:40] sent 340 errors
[08:44:10] sent 350 errors
[08:44:40] sent 360 errors
[08:45:11] sent 370 errors
[08:45:41] sent 380 errors
[08:46:11] sent 390 errors
[08:46:42] sent 400 errors
[08:47:12] sent 410 errors
[08:47:42] sent 420 errors
[08:48:12] sent 430 errors
[08:48:43] sent 440 errors
[08:49:13] sent 450 errors
[08:49:43] sent 460 errors
[08:50:14] sent 470 errors
[08:50:44] sent 480 errors
[08:51:14] sent 490 errors
[08:51:45] sent 500 errors
[08:52:15] sent 510 errors
[08:52:45] sent 520 errors
[08:53:15] sent 530 errors
[08:53:46] sent 540 errors
[08:54:16] sent 550 errors
[08:54:46] sent 560 errors
[08:55:17] sent 570 errors
[08:55:47] sent 580 errors
[08:56:17] sent 590 errors
[08:56:48] sent 600 errors
[08:57:18] sent 610 errors
[08:57:48] sent 620 errors
[08:58:18] sent 630 errors
[08:58:49] sent 640 errors
[08:59:19] sent 650 errors
[08:59:49] sent 660 errors
[09:00:20] sent 670 errors
[09:00:50] sent 680 errors
[09:01:20] sent 690 errors
[09:01:51] sent 700 errors
[09:02:21] sent 710 errors
[09:02:51] sent 720 errors
[09:03:22] sent 730 errors
[09:03:52] sent 740 errors
[09:04:22] sent 750 errors
[09:04:52] sent 760 errors
[09:05:23] sent 770 errors
[09:05:53] sent 780 errors
[09:06:23] sent 790 errors
[09:06:54] sent 800 errors
[09:07:24] sent 810 errors
[09:07:54] sent 820 errors
[09:08:24] sent 830 errors
[09:08:55] sent 840 errors
[09:09:25] sent 850 errors
[09:09:55] sent 860 errors
